K,epidemic peak,cost fun,delta fun
79.5,327.8,745.7810725552051,2
80.0,395.2,815.8098843322819,2
80.5,376.6,799.8386961093586,2
81.0,372.4,798.2675078864353,2
81.5,315.8,744.2963196635121,2
82.0,359.0,790.1251314405888,2
82.5,366.0,799.7539432176657,2
83.0,355.4,791.7827549947424,2
83.5,391.8,830.8115667718191,2
84.0,371.2,812.8403785488958,2
84.5,421.4,865.6691903259726,2
85.0,368.2,815.0980021030493,2
85.5,382.8,832.3268138801261,2
86.0,362.8,814.955625657203,2
86.5,341.8,796.5844374342797,2
87.0,402.6,860.0132492113564,2
87.5,341.8,801.8420609884332,2
88.0,428.4,891.07087276551,2
88.5,357.0,822.2996845425868,2
89.0,360.2,828.1284963196636,2
89.5,459.0,929.5573080967403,2
90.0,345.0,818.186119873817,2
90.5,406.6,882.4149316508938,2
91.0,351.2,829.6437434279705,2
91.5,433.8,914.8725552050473,2
92.0,412.0,895.701366982124,2
92.5,386.6,872.9301787592009,2
93.0,409.2,898.1589905362775,2
93.5,356.6,848.1878023133544,2
94.0,377.8,872.0166140904312,2
94.5,361.0,857.8454258675079,2
95.0,388.0,887.4742376445847,2
95.5,356.8,858.9030494216614,2
96.0,350.2,854.9318611987381,2
96.5,327.8,835.1606729758149,2
97.0,364.0,873.9894847528917,2
97.5,358.8,871.4182965299685,2
98.0,390.0,905.2471083070452,2
98.5,373.2,891.0759200841219,2
99.0,358.6,879.1047318611987,2
99.5,354.8,877.9335436382755,2
100.0,270.6,796.3623554153523,2
100.5,399.2,927.5911671924291,1
101.0,384.8,915.8199789695059,1
101.5,328.8,862.4487907465825,1
102.0,348.2,884.4776025236592,1
102.5,359.8,898.706414300736,1
103.0,309.6,851.1352260778128,1
103.5,384.4,928.5640378548895,1
104.0,337.4,884.1928496319663,1
104.5,364.6,914.0216614090432,1
105.0,339.8,891.8504731861199,1
105.5,353.0,907.6792849631967,1
106.0,411.4,968.7080967402734,1
106.5,327.4,887.3369085173501,1
107.0,296.2,858.765720294427,1
107.5,340.4,905.5945320715036,1
108.0,353.6,921.4233438485804,1
108.5,353.2,923.6521556256571,1
109.0,376.4,949.480967402734,1
109.5,402.0,977.7097791798108,1
110.0,320.6,898.9385909568875,1
110.5,420.4,1001.3674027339642,1
111.0,313.0,896.596214511041,1
111.5,320.4,906.6250262881177,1
112.0,398.8,987.6538380651946,1
112.5,294.0,885.4826498422713,1
113.0,323.8,917.9114616193481,1
113.5,315.8,912.5402733964249,1
114.0,308.6,907.9690851735016,1
114.5,341.8,943.7978969505784,1
115.0,404.4,1009.0267087276551,1
115.5,373.8,981.0555205047319,1
116.0,352.8,962.6843322818086,1
116.5,324.8,937.3131440588854,1
117.0,373.6,988.7419558359621,1
117.5,349.0,966.7707676130389,1
118.0,325.8,946.1995793901158,1
118.5,420.0,1043.0283911671925,1
119.0,357.2,982.8572029442691,1
119.5,331.6,959.886014721346,1
120.0,262.4,893.3148264984227,1
120.5,381.4,1014.9436382754994,1
121.0,341.0,977.1724500525762,1
121.5,307.4,946.2012618296529,1
122.0,420.2,1061.6300736067296,1
122.5,409.0,1053.0588853838067,1
123.0,277.8,924.4876971608833,1
123.5,297.0,946.3165089379601,1
124.0,414.6,1066.5453207150367,1
124.5,320.4,974.9741324921135,1
125.0,397.0,1054.2029442691903,1
125.5,368.8,1028.6317560462671,1
126.0,397.0,1059.4605678233438,1
126.5,333.4,998.4893796004205,1
127.0,249.4,917.1181913774974,1
127.5,329.0,999.3470031545742,1
128.0,360.0,1032.9758149316508,1
128.5,260.6,936.2046267087277,1
129.0,316.4,994.6334384858044,1
129.5,389.2,1070.0622502628812,1
130.0,349.2,1032.6910620399578,1
130.5,366.2,1052.3198738170347,1
131.0,298.8,987.5486855941115,1
131.5,345.4,1036.7774973711882,1
132.0,315.2,1009.2063091482651,1
132.5,263.6,960.2351209253418,1
133.0,308.4,1007.6639327024185,1
133.5,298.0,999.8927444794953,1
134.0,251.8,956.321556256572,1
134.5,333.4,1040.5503680336487,1
135.0,301.2,1010.9791798107256,1
135.5,400.6,1113.0079915878023,1
136.0,330.4,1045.436803364879,1
136.5,384.2,1101.865615141956,1
137.0,351.4,1071.6944269190326,1
137.5,290.2,1013.1232386961094,1
138.0,427.0,1152.5520504731862,1
138.5,332.8,1060.9808622502628,1
139.0,310.2,1041.0096740273395,1
139.5,324.2,1057.6384858044164,1
140.0,383.0,1119.0672975814932,1
140.5,340.2,1078.89610935857,1
141.0,373.8,1115.1249211356467,1
141.5,338.0,1081.9537329127234,1
142.0,364.0,1110.5825446898002,1
142.5,368.0,1117.211356466877,1
143.0,311.2,1063.0401682439538,1
143.5,409.6,1164.0689800210305,1
144.0,355.0,1112.0977917981072,1
144.5,251.2,1010.9266035751841,1
145.0,313.0,1075.355415352261,1
145.5,358.8,1123.7842271293375,1
146.0,321.8,1089.4130389064144,1
146.5,396.4,1166.6418506834912,1
147.0,396.4,1169.2706624605678,1
147.5,379.2,1154.6994742376446,1
148.0,417.8,1195.9282860147214,1
148.5,319.6,1100.357097791798,1
149.0,358.0,1141.385909568875,1
149.5,425.0,1211.0147213459518,1
150.0,380.8,1169.4435331230284,1
150.5,308.2,1099.472344900105,1
151.0,382.4,1176.301156677182,1
151.5,429.8,1226.3299684542587,1
152.0,299.4,1098.5587802313353,1
152.5,418.6,1220.3875920084122,1
153.0,422.4,1226.816403785489,1
153.5,427.2,1234.2452155625658,1
154.0,286.4,1096.0740273396425,1
154.5,325.6,1137.9028391167194,1
155.0,407.6,1222.531650893796,1
155.5,400.8,1218.3604626708727,1
156.0,314.2,1134.3892744479494,1
156.5,382.4,1205.2180862250261,1
157.0,423.8,1249.246898002103,1
157.5,261.6,1089.6757097791797,1
158.0,396.4,1227.1045215562567,1
158.5,342.2,1175.5333333333333,1
159.0,352.8,1188.76214511041,1
159.5,422.4,1260.9909568874868,1
160.0,396.0,1237.2197686645636,1
160.5,355.2,1199.0485804416403,1
161.0,340.8,1187.277392218717,1
161.5,312.6,1161.7062039957939,1
162.0,322.6,1174.3350157728705,1
162.5,390.4,1244.7638275499476,1
163.0,368.2,1225.1926393270242,1
163.5,368.6,1228.221451104101,1
164.0,325.8,1188.0502628811778,1
164.5,322.8,1187.6790746582544,1
165.0,426.0,1293.5078864353313,1
165.5,412.8,1282.936698212408,1
166.0,388.8,1261.5655099894848,1
166.5,365.6,1240.9943217665614,1
167.0,321.6,1199.6231335436382,1
167.5,401.2,1281.851945320715,1
168.0,314.0,1197.2807570977918,1
168.5,287.2,1173.1095688748685,1
169.0,297.0,1185.5383806519453,1
169.5,407.4,1298.567192429022,1
170.0,426.4,1320.1960042060987,1
170.5,324.0,1220.4248159831754,1
171.0,380.6,1279.6536277602522,1
171.5,444.6,1346.282439537329,1
172.0,396.6,1300.911251314406,1
172.5,327.6,1234.5400630914828,1
173.0,400.6,1310.1688748685594,1
173.5,312.8,1224.9976866456361,1
174.0,327.6,1242.426498422713,1
174.5,380.2,1297.6553101997897,1
175.0,335.2,1255.2841219768663,1
175.5,274.0,1196.7129337539432,1
176.0,247.4,1172.7417455310201,1
176.5,287.2,1215.1705573080967,1
177.0,346.0,1276.5993690851735,1
177.5,374.0,1307.2281808622502,1
178.0,329.6,1265.456992639327,1
178.5,347.4,1285.8858044164037,1
179.0,403.0,1344.1146161934805,1
179.5,327.8,1271.5434279705573,1
180.0,308.2,1254.572239747634,1
180.5,312.8,1261.8010515247108,1
181.0,393.4,1345.0298633017876,1
181.5,332.6,1286.8586750788645,1
182.0,443.0,1399.887486855941,1
182.5,460.0,1419.5162986330179,1
183.0,451.2,1413.3451104100945,1
183.5,320.8,1285.5739221871713,1
184.0,430.4,1397.802733964248,1
184.5,332.8,1302.831545741325,1
185.0,373.4,1346.0603575184018,1
185.5,390.8,1366.0891692954785,1
186.0,315.0,1292.9179810725552,1
186.5,315.8,1296.346792849632,1
187.0,348.8,1331.9756046267087,1
187.5,401.2,1387.0044164037854,1
188.0,385.4,1373.833228180862,1
188.5,365.4,1356.462039957939,1
189.0,439.8,1433.490851735016,1
189.5,305.4,1301.7196635120927,1
190.0,271.2,1270.1484752891693,1
190.5,297.2,1298.7772870662461,1
191.0,382.6,1386.8060988433228,1
191.5,380.2,1387.0349106203996,1
192.0,373.0,1382.4637223974764,1
192.5,316.6,1328.6925341745532,1
193.0,355.6,1370.3213459516298,1
193.5,393.2,1410.5501577287066,1
194.0,413.6,1433.5789695057833,1
194.5,311.0,1333.6077812828603,1
195.0,278.4,1303.6365930599368,1
195.5,338.8,1366.6654048370135,1
196.0,393.8,1424.2942166140904,1
196.5,313.0,1346.1230283911673,1
197.0,413.6,1449.351840168244,1
197.5,440.6,1478.980651945321,1
198.0,312.6,1353.6094637223973,1
198.5,428.6,1472.2382754994742,1
199.0,339.2,1385.467087276551,1
199.5,408.6,1457.495899053628,1
